X (Cause),Y (Effect),Lag 7,Lag 14,Lag 21,Lag 28,Lag 35,Lag 42,Lag 49,Lag 56
"KEI_05082020093546645 - Imports in goods, s.a. - SWE - M - Growth previous period - Percentage",Trend,0.0016,0.0297,0.002,0.0084,0.0276,0.1377,0.2537,0.1409
"KEI_05082020093546645 - Imports in goods, s.a. - SWE - M - Level, ratio or index - US Dollar",Trend,0.0652,0.0321,0.0003,0.0016,0.0103,0.0807,0.1662,0.1093
"KEI_05082020093546645 - Imports in goods, s.a. - ZAF - M - Growth previous period - Percentage",Trend,0.7877,0.0205,0.0034,0.0065,0.0003,0.001,0.0087,0.0243
"KEI_05082020093546645 - Industrial production, s.a. - AUT - M - Growth on the same period of the previous year - Percentage",Trend,0.0033,0.0393,0.0053,0.0007,0.0004,0.0005,0.0003,0.0001
"KEI_05082020093546645 - Industrial production, s.a. - CZE - M - Growth previous period - Percentage",Trend,0.0263,0.0235,0.0002,0.0006,0.0008,0.0014,0.0007,0.0003
"KEI_05082020093546645 - Industrial production, s.a. - CZE - M - Level, ratio or index - Index",Trend,0.0354,0.0265,0.0008,0.0139,0.0158,0.002,0.0036,0.0034
"KEI_05082020093546645 - Industrial production, s.a. - DNK - M - Growth on the same period of the previous year - Percentage",Trend,0.0138,0.0017,0.0209,0.0053,0.015,0.0333,0.1702,0.371
"KEI_05082020093546645 - Industrial production, s.a. - FIN - M - Growth on the same period of the previous year - Percentage",Trend,0.0348,0.0642,0.0085,0.002,0.0079,0.0017,0.0006,0.0008
"KEI_05082020093546645 - Industrial production, s.a. - GBR - M - Level, ratio or index - Index",Trend,0.0239,0.0145,0.0986,0.0033,0.0077,0.0108,0.0261,0.1242
"KEI_05082020093546645 - Industrial production, s.a. - GRC - M - Growth on the same period of the previous year - Percentage",Trend,0.001,0.0116,0.0163,0.0885,0.0091,0.0164,0.0428,0.0159
"KEI_05082020093546645 - Industrial production, s.a. - ISR - M - Growth on the same period of the previous year - Percentage",Trend,0.1879,0.0002,0.0296,0.0166,0.0009,0.0177,0.0501,0.0124
"KEI_05082020093546645 - Industrial production, s.a. - ISR - M - Growth previous period - Percentage",Trend,0.1184,0.1715,0.2712,0.075,0.0337,0.0101,0.031,0.0434
"KEI_05082020093546645 - Industrial production, s.a. - ISR - M - Level, ratio or index - Index",Trend,0.2715,0.214,0.2275,0.0341,0.0152,0.0582,0.1209,0.2488
"KEI_05082020093546645 - Industrial production, s.a. - JPN - M - Growth on the same period of the previous year - Percentage",Trend,0.0833,0.1569,0.0368,0.0026,0.0058,0.0411,0.0355,0.0522
"KEI_05082020093546645 - Industrial production, s.a. - KOR - M - Growth previous period - Percentage",Trend,0.0521,0.02,0.0425,0.1411,0.0946,0.059,0.1559,0.0494
"KEI_05082020093546645 - Industrial production, s.a. - KOR - M - Level, ratio or index - Index",Trend,0.0523,0.051,0.0977,0.3048,0.1702,0.1941,0.3443,0.0936
"KEI_05082020093546645 - Industrial production, s.a. - LUX - M - Growth on the same period of the previous year - Percentage",Trend,0.0,0.0125,0.0207,0.011,0.016,0.0486,0.1278,0.251
"KEI_05082020093546645 - Industrial production, s.a. - LVA - M - Growth on the same period of the previous year - Percentage",Trend,0.1059,0.0857,0.0309,0.0074,0.0131,0.0329,0.0545,0.0185
"KEI_05082020093546645 - Industrial production, s.a. - LVA - M - Level, ratio or index - Index",Trend,0.5463,0.0283,0.0201,0.0013,0.0064,0.0318,0.1583,0.0684
"KEI_05082020093546645 - Industrial production, s.a. - NLD - M - Level, ratio or index - Index",Trend,0.0002,0.0052,0.2238,0.0848,0.1181,0.2567,0.3596,0.3172
"KEI_05082020093546645 - Industrial production, s.a. - TUR - M - Growth on the same period of the previous year - Percentage",Trend,0.2486,0.0948,0.3092,0.3069,0.3672,0.0141,0.0081,0.0044
"KEI_05082020093546645 - Long-term interest rate - ISR - M - Level, ratio or index - Percentage",Trend,0.0388,0.2191,0.2192,0.0491,0.0366,0.0187,0.0237,0.0567
"KEI_05082020093546645 - Long-term interest rate - LTU - M - Level, ratio or index - Percentage",Trend,0.0251,0.0307,0.0081,0.0004,0.0001,0.0006,0.0032,0.0221
"KEI_05082020093546645 - Long-term interest rate - MEX - M - Level, ratio or index - Percentage",Trend,0.0185,0.0008,0.0272,0.0449,0.0171,0.0083,0.0526,0.0646
"KEI_05082020093546645 - Manufacturing - Confidence indicator, s.a. - GBR - M - Level, ratio or index - Percentage",Trend,0.1175,0.4529,0.6999,0.0247,0.0276,0.0953,0.0213,0.0053
"KEI_05082020093546645 - Manufacturing - Confidence indicator, s.a. - LUX - M - Level, ratio or index - Percentage",Trend,0.4331,0.0004,0.0045,0.0038,0.0106,0.0287,0.1244,0.0674
"KEI_05082020093546645 - Narrow money, s.a. - ISR - M - Growth previous period - Percentage",Trend,0.3335,0.0258,0.0002,0.0,0.0011,0.0037,0.0024,0.0006
"KEI_05082020093546645 - Narrow money, s.a. - JPN - M - Growth previous period - Percentage",Trend,0.0001,0.0121,0.0041,0.0645,0.0934,0.0258,0.0146,0.0232
"KEI_05082020093546645 - Narrow money, s.a. - JPN - M - Level, ratio or index - Index",Trend,0.0004,0.0513,0.005,0.01,0.0185,0.0217,0.0104,0.0093
"KEI_05082020093546645 - Narrow money, s.a. - OECDE - M - Growth previous period - Percentage",Trend,0.0004,0.0026,0.0007,0.0443,0.0081,0.0677,0.2204,0.0337
"KEI_05082020093546645 - Overnight interbank rate - CHN - M - Level, ratio or index - Percentage",Trend,0.0273,0.0822,0.4147,0.5314,0.1774,0.0995,0.1969,0.2513
"KEI_05082020093546645 - Overnight interbank rate - DNK - M - Level, ratio or index - Percentage",Trend,0.0,0.0001,0.0006,0.0001,0.0,0.0018,0.0015,0.0048
"KEI_05082020093546645 - Overnight interbank rate - JPN - M - Level, ratio or index - Percentage",Trend,0.0232,0.0138,0.0458,0.0082,0.0021,0.0173,0.0054,0.0272
"KEI_05082020093546645 - Passenger car registrations, s.a. - CHE - M - Growth previous period - Percentage",Trend,0.0,0.0043,0.0043,0.0016,0.0124,0.0715,0.0799,0.0536
"KEI_05082020093546645 - Passenger car registrations, s.a. - CHE - M - Level, ratio or index - Index",Trend,0.0004,0.0925,0.0157,0.0011,0.0052,0.0167,0.052,0.0291
"KEI_05082020093546645 - Passenger car registrations, s.a. - CHL - M - Growth previous period - Percentage",Trend,0.0084,0.0014,0.0035,0.0052,0.005,0.0109,0.0536,0.0028
"KEI_05082020093546645 - Passenger car registrations, s.a. - CHL - M - Level, ratio or index - Index",Trend,0.1378,0.0022,0.0082,0.0507,0.0166,0.0142,0.0788,0.029
"KEI_05082020093546645 - Passenger car registrations, s.a. - ESP - M - Growth on the same period of the previous year - Percentage",Trend,0.0282,0.0086,0.0213,0.0363,0.0125,0.021,0.0413,0.0204
"KEI_05082020093546645 - Passenger car registrations, s.a. - HUN - M - Growth previous period - Percentage",Trend,0.0196,0.0019,0.0795,0.0034,0.0041,0.0083,0.0187,0.0281
"KEI_05082020093546645 - Passenger car registrations, s.a. - LVA - M - Growth on the same period of the previous year - Percentage",Trend,0.0017,0.0004,0.0004,0.0001,0.0003,0.0074,0.0536,0.2549
"KEI_05082020093546645 - Passenger car registrations, s.a. - LVA - M - Growth previous period - Percentage",Trend,0.1234,0.0046,0.0151,0.0184,0.0078,0.0235,0.0861,0.4873
"KEI_05082020093546645 - Passenger car registrations, s.a. - NZL - M - Growth previous period - Percentage",Trend,0.0,0.0074,0.017,0.0619,0.1176,0.1162,0.2514,0.2032
"KEI_05082020093546645 - Passenger car registrations, s.a. - NZL - M - Level, ratio or index - Index",Trend,0.0005,0.0227,0.0699,0.1825,0.3479,0.3169,0.4407,0.3254
"KEI_05082020093546645 - Passenger car registrations, s.a. - TUR - M - Growth on the same period of the previous year - Percentage",Trend,0.0,0.0003,0.0086,0.0105,0.0178,0.0318,0.0563,0.1463
"KEI_05082020093546645 - Passenger car registrations, s.a. - TUR - M - Growth previous period - Percentage",Trend,0.0001,0.0002,0.0033,0.0262,0.02,0.0084,0.01,0.0754
"KEI_05082020093546645 - Passenger car registrations, s.a. - USA - M - Growth on the same period of the previous year - Percentage",Trend,0.0006,0.1383,0.0172,0.0077,0.0027,0.0569,0.0626,0.1602
"KEI_05082020093546645 - Passenger car registrations, s.a. - USA - M - Growth previous period - Percentage",Trend,0.0004,0.0031,0.045,0.0009,0.0005,0.0059,0.0048,0.0081
"KEI_05082020093546645 - Passenger car registrations, s.a. - USA - M - Level, ratio or index - Index",Trend,0.0018,0.047,0.0435,0.0043,0.0002,0.0038,0.0024,0.0125
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - CAN - M - Growth previous period - Percentage",Trend,0.0879,0.3635,0.1949,0.0459,0.0116,0.0708,0.0189,0.0249
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - CAN - M - Level, ratio or index - Index",Trend,0.1422,0.6262,0.3987,0.1401,0.043,0.1481,0.0254,0.018
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - DNK - M - Growth previous period - Percentage",Trend,0.0,0.0029,0.0001,0.0002,0.0001,0.0002,0.0002,0.0001
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - KOR - M - Growth on the same period of the previous year - Percentage",Trend,0.0001,0.0,0.0045,0.0015,0.0013,0.0076,0.0083,0.0105
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - KOR - M - Growth previous period - Percentage",Trend,0.0,0.0,0.0001,0.0007,0.0011,0.0051,0.0102,0.0084
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - KOR - M - Level, ratio or index - Index",Trend,0.0002,0.0005,0.0074,0.0016,0.0037,0.0032,0.0083,0.0011
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - NOR - M - Growth previous period - Percentage",Trend,0.0012,0.0774,0.0925,0.0008,0.0004,0.0033,0.0183,0.0561
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - SWE - M - Growth previous period - Percentage",Trend,0.0001,0.0091,0.0106,0.0012,0.0026,0.0041,0.0142,0.0254
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - SWE - M - Level, ratio or index - Index",Trend,0.0008,0.0119,0.0117,0.0065,0.0246,0.0128,0.06,0.1033
KEI_05082020093546645 - Producer prices - Manufacturing  - AUT - M - Growth on the same period of the previous year - Percentage,Trend,0.0278,0.2578,0.5631,0.1739,0.2828,0.3534,0.4857,0.1539
"KEI_05082020093546645 - Producer prices - Manufacturing  - BEL - M - Level, ratio or index - Index",Trend,0.8296,0.3196,0.5236,0.3571,0.8128,0.7464,0.7166,0.5556
KEI_05082020093546645 - Producer prices - Manufacturing  - CHL - M - Growth previous period - Percentage,Trend,0.0275,0.5034,0.6823,0.0929,0.009,0.0311,0.014,0.0975
KEI_05082020093546645 - Producer prices - Manufacturing  - DNK - M - Growth previous period - Percentage,Trend,0.5275,0.0587,0.0458,0.0062,0.0015,0.0076,0.0181,0.1574
"KEI_05082020093546645 - Producer prices - Manufacturing  - DNK - M - Level, ratio or index - Index",Trend,0.3105,0.3019,0.1655,0.0186,0.0012,0.0015,0.004,0.0486
KEI_05082020093546645 - Producer prices - Manufacturing  - ESP - M - Growth on the same period of the previous year - Percentage,Trend,0.0681,0.8475,0.518,0.1101,0.2415,0.2035,0.0199,0.0321
KEI_05082020093546645 - Producer prices - Manufacturing  - ESP - M - Growth previous period - Percentage,Trend,0.648,0.9428,0.1432,0.1744,0.2104,0.1471,0.0601,0.0904
"KEI_05082020093546645 - Producer prices - Manufacturing  - ESP - M - Level, ratio or index - Index",Trend,0.1563,0.436,0.3102,0.2856,0.6668,0.6536,0.1459,0.1068
KEI_05082020093546645 - Producer prices - Manufacturing  - EU28 - M - Growth on the same period of the previous year - Percentage,Trend,0.0442,0.6718,0.6298,0.2314,0.3838,0.2016,0.0665,0.028
KEI_05082020093546645 - Producer prices - Manufacturing  - EU28 - M - Growth previous period - Percentage,Trend,0.8323,0.8821,0.1065,0.0558,0.04,0.0267,0.0192,0.0215
"KEI_05082020093546645 - Producer prices - Manufacturing  - EU28 - M - Level, ratio or index - Index",Trend,0.5964,0.4541,0.4965,0.2953,0.6473,0.6191,0.3721,0.0762
KEI_05082020093546645 - Producer prices - Manufacturing  - FIN - M - Growth on the same period of the previous year - Percentage,Trend,0.0704,0.5734,0.1146,0.0033,0.0127,0.0116,0.0015,0.0042
KEI_05082020093546645 - Producer prices - Manufacturing  - FIN - M - Growth previous period - Percentage,Trend,0.1907,0.2382,0.0019,0.0001,0.0,0.0,0.0002,0.0011
"KEI_05082020093546645 - Producer prices - Manufacturing  - FIN - M - Level, ratio or index - Index",Trend,0.3564,0.3878,0.0415,0.001,0.0038,0.0015,0.0004,0.0009
KEI_05082020093546645 - Producer prices - Manufacturing  - FRA - M - Growth on the same period of the previous year - Percentage,Trend,0.0199,0.7297,0.3697,0.0205,0.0451,0.0229,0.0086,0.0083
KEI_05082020093546645 - Producer prices - Manufacturing  - FRA - M - Growth previous period - Percentage,Trend,0.312,0.6984,0.0423,0.024,0.0088,0.0122,0.0223,0.0669
"KEI_05082020093546645 - Producer prices - Manufacturing  - FRA - M - Level, ratio or index - Index",Trend,0.3159,0.7357,0.2401,0.0798,0.321,0.2113,0.1638,0.081
KEI_05082020093546645 - Producer prices - Manufacturing  - GBR - M - Growth previous period - Percentage,Trend,0.0256,0.0079,0.1038,0.1007,0.0421,0.039,0.0607,0.0115
"KEI_05082020093546645 - Producer prices - Manufacturing  - GBR - M - Level, ratio or index - Index",Trend,0.1845,0.0866,0.0535,0.0184,0.0151,0.0237,0.0248,0.0253
KEI_05082020093546645 - Producer prices - Manufacturing  - GRC - M - Growth on the same period of the previous year - Percentage,Trend,0.0185,0.6571,0.5771,0.0539,0.0633,0.0268,0.0094,0.0063
KEI_05082020093546645 - Producer prices - Manufacturing  - GRC - M - Growth previous period - Percentage,Trend,0.2353,0.3172,0.0176,0.0249,0.0059,0.0074,0.0098,0.0514
"KEI_05082020093546645 - Producer prices - Manufacturing  - GRC - M - Level, ratio or index - Index",Trend,0.2133,0.2748,0.1675,0.0384,0.1426,0.0962,0.0843,0.0229
KEI_05082020093546645 - Producer prices - Manufacturing  - ITA - M - Growth on the same period of the previous year - Percentage,Trend,0.0426,0.7637,0.6558,0.2339,0.3677,0.2231,0.147,0.0668
KEI_05082020093546645 - Producer prices - Manufacturing  - ITA - M - Growth previous period - Percentage,Trend,0.1116,0.1338,0.0259,0.0923,0.0387,0.0447,0.0696,0.0804
"KEI_05082020093546645 - Producer prices - Manufacturing  - ITA - M - Level, ratio or index - Index",Trend,0.1879,0.3841,0.236,0.3156,0.6873,0.4427,0.4301,0.1261
KEI_05082020093546645 - Producer prices - Manufacturing  - LTU - M - Growth on the same period of the previous year - Percentage,Trend,0.0015,0.2025,0.6535,0.1302,0.1445,0.0663,0.0275,0.0159
KEI_05082020093546645 - Producer prices - Manufacturing  - LTU - M - Growth previous period - Percentage,Trend,0.2187,0.3948,0.0886,0.2028,0.1648,0.171,0.1415,0.299
"KEI_05082020093546645 - Producer prices - Manufacturing  - LTU - M - Level, ratio or index - Index",Trend,0.3558,0.1774,0.597,0.2761,0.6398,0.4675,0.3362,0.0998
KEI_05082020093546645 - Producer prices - Manufacturing  - LVA - M - Growth previous period - Percentage,Trend,0.001,0.0005,0.0027,0.0005,0.0001,0.0026,0.0046,0.0126
"KEI_05082020093546645 - Producer prices - Manufacturing  - LVA - M - Level, ratio or index - Index",Trend,0.012,0.0003,0.014,0.0031,0.0002,0.0024,0.002,0.0038
KEI_05082020093546645 - Producer prices - Manufacturing  - NLD - M - Growth on the same period of the previous year - Percentage,Trend,0.0044,0.4581,0.6215,0.0835,0.1958,0.0802,0.028,0.0225
KEI_05082020093546645 - Producer prices - Manufacturing  - NLD - M - Growth previous period - Percentage,Trend,0.0984,0.3697,0.0368,0.0698,0.0344,0.0372,0.039,0.0858
"KEI_05082020093546645 - Producer prices - Manufacturing  - NLD - M - Level, ratio or index - Index",Trend,0.235,0.36,0.3409,0.2588,0.6271,0.2873,0.1624,0.0669
KEI_05082020093546645 - Producer prices - Manufacturing  - NOR - M - Growth previous period - Percentage,Trend,0.7651,0.1909,0.113,0.2871,0.3666,0.3711,0.0392,0.0319
KEI_05082020093546645 - Producer prices - Manufacturing  - POL - M - Growth previous period - Percentage,Trend,0.0231,0.4043,0.5561,0.3024,0.2742,0.2111,0.2954,0.4536
KEI_05082020093546645 - Producer prices - Manufacturing  - TUR - M - Growth previous period - Percentage,Trend,0.005,0.0009,0.0,0.0008,0.0005,0.0007,0.0033,0.0059
KEI_05082020093546645 - Producer prices - Manufacturing  - USA - M - Growth previous period - Percentage,Trend,0.0068,0.0141,0.0067,0.0267,0.0513,0.1235,0.0978,0.1208
"KEI_05082020093546645 - Producer prices - Manufacturing  - USA - M - Level, ratio or index - Index",Trend,0.1376,0.2861,0.0162,0.2049,0.3366,0.4043,0.2922,0.3215
"KEI_05082020093546645 - Retail trade (Volume), s.a. - AUT - M - Growth on the same period of the previous year - Percentage",Trend,0.0192,0.0041,0.414,0.0478,0.0099,0.0754,0.0271,0.0266
"KEI_05082020093546645 - Retail trade (Volume), s.a. - BEL - M - Growth on the same period of the previous year - Percentage",Trend,0.0037,0.1254,0.1514,0.1019,0.0135,0.035,0.0668,0.0259
"KEI_05082020093546645 - Retail trade (Volume), s.a. - IRL - M - Growth previous period - Percentage",Trend,0.0001,0.0018,0.0357,0.0054,0.0021,0.0006,0.0038,0.0256
"KEI_05082020093546645 - Retail trade (Volume), s.a. - KOR - M - Growth on the same period of the previous year - Percentage",Trend,0.016,0.1402,0.0429,0.0152,0.0408,0.0055,0.0076,0.006
"KEI_05082020093546645 - Retail trade (Volume), s.a. - NLD - M - Growth on the same period of the previous year - Percentage",Trend,0.0,0.0,0.0052,0.0044,0.0037,0.0079,0.0041,0.0012
"KEI_05082020093546645 - Retail trade (Volume), s.a. - NLD - M - Growth previous period - Percentage",Trend,0.0781,0.0102,0.1084,0.0149,0.0057,0.0034,0.0177,0.0216
"KEI_05082020093546645 - Retail trade (Volume), s.a. - NLD - M - Level, ratio or index - Index",Trend,0.0024,0.0007,0.0105,0.0125,0.0079,0.0247,0.0222,0.0259
"KEI_05082020093546645 - Retail trade (Volume), s.a. - TUR - M - Growth previous period - Percentage",Trend,0.0006,0.0018,0.0445,0.0215,0.0375,0.0563,0.1027,0.3219
"KEI_05082020093546645 - Retail trade (Volume), s.a. - TUR - M - Level, ratio or index - Index",Trend,0.0024,0.0001,0.007,0.0029,0.0177,0.012,0.0344,0.1318
"KEI_05082020093546645 - Retail trade (Volume), s.a. - ZAF - M - Growth on the same period of the previous year - Percentage",Trend,0.0464,0.3946,0.0579,0.0027,0.0063,0.0005,0.0004,0.0013
"KEI_05082020093546645 - Retail trade (Volume), s.a. - ZAF - M - Growth previous period - Percentage",Trend,0.0045,0.0018,0.0015,0.0,0.0,0.0,0.0,0.0
"KEI_05082020093546645 - Retail trade (Volume), s.a. - ZAF - M - Level, ratio or index - Index",Trend,0.0011,0.0022,0.0001,0.0,0.0,0.0,0.0,0.0002
KEI_05082020093546645 - Share prices - AUS - M - Growth on the same period of the previous year - Percentage,Trend,0.0049,0.0538,0.1842,0.0044,0.0145,0.0138,0.0144,0.0359
KEI_05082020093546645 - Share prices - AUS - M - Growth previous period - Percentage,Trend,0.0371,0.0161,0.0301,0.0001,0.0003,0.0012,0.0003,0.0152
KEI_05082020093546645 - Share prices - BEL - M - Growth on the same period of the previous year - Percentage,Trend,0.0118,0.1894,0.1702,0.0233,0.0151,0.1508,0.1523,0.352
KEI_05082020093546645 - Share prices - CAN - M - Growth on the same period of the previous year - Percentage,Trend,0.0282,0.01,0.0406,0.0266,0.0235,0.0772,0.0461,0.099
KEI_05082020093546645 - Share prices - DEU - M - Growth previous period - Percentage,Trend,0.8845,0.5381,0.1917,0.0261,0.0318,0.0973,0.0524,0.2246
KEI_05082020093546645 - Share prices - FIN - M - Growth previous period - Percentage,Trend,0.2598,0.0827,0.4604,0.1274,0.0557,0.0837,0.0586,0.2418
KEI_05082020093546645 - Share prices - FRA - M - Growth previous period - Percentage,Trend,0.6805,0.5633,0.4492,0.079,0.0337,0.0803,0.04,0.2183
KEI_05082020093546645 - Share prices - IND - M - Growth on the same period of the previous year - Percentage,Trend,0.0001,0.0072,0.0741,0.2313,0.1186,0.0724,0.063,0.0825
KEI_05082020093546645 - Share prices - IND - M - Growth previous period - Percentage,Trend,0.1161,0.1962,0.2706,0.2873,0.1835,0.0419,0.0837,0.2086
KEI_05082020093546645 - Share prices - KOR - M - Growth previous period - Percentage,Trend,0.8148,0.046,0.088,0.0127,0.0294,0.0063,0.0035,0.0115
KEI_05082020093546645 - Share prices - NOR - M - Growth previous period - Percentage,Trend,0.1829,0.1927,0.1383,0.0335,0.0508,0.1293,0.0409,0.2875
KEI_05082020093546645 - Share prices - NZL - M - Growth on the same period of the previous year - Percentage,Trend,0.1668,0.0062,0.0276,0.0387,0.0272,0.0238,0.0364,0.0356
KEI_05082020093546645 - Share prices - PRT - M - Growth on the same period of the previous year - Percentage,Trend,0.0049,0.8589,0.1868,0.012,0.0196,0.077,0.0374,0.2854
