X (Cause),Y (Effect),Lag 7,Lag 14,Lag 21,Lag 28,Lag 35,Lag 42,Lag 49,Lag 56
"KEI_05082020093546645 - Broad money, s.a. - SWE - M - Growth previous period - Percentage",Trend,0.3631,0.1437,0.4451,0.1211,0.2819,0.3807,0.5655,0.3817
"KEI_05082020093546645 - Broad money, s.a. - SWE - M - Level, ratio or index - Index",Trend,0.0247,0.0021,0.0599,0.1854,0.2049,0.377,0.3496,0.122
"KEI_05082020093546645 - Broad money, s.a. - TUR - M - Growth on the same period of the previous year - Percentage",Trend,0.2163,0.2915,0.4039,0.6883,0.4532,0.033,0.0604,0.0715
"KEI_05082020093546645 - Broad money, s.a. - TUR - M - Growth previous period - Percentage",Trend,0.102,0.0581,0.0025,0.1016,0.0739,0.0368,0.0617,0.0497
"KEI_05082020093546645 - Broad money, s.a. - TUR - M - Level, ratio or index - Index",Trend,0.0476,0.0668,0.287,0.2213,0.1208,0.0159,0.0553,0.0222
"KEI_05082020093546645 - Broad money, s.a. - USA - M - Growth on the same period of the previous year - Percentage",Trend,0.5507,0.4538,0.3538,0.4961,0.4845,0.0812,0.0335,0.0925
"KEI_05082020093546645 - Broad money, s.a. - USA - M - Growth previous period - Percentage",Trend,0.2251,0.0625,0.0154,0.0116,0.0048,0.0001,0.0002,0.0016
"KEI_05082020093546645 - Broad money, s.a. - USA - M - Level, ratio or index - Index",Trend,0.2416,0.0234,0.0174,0.0225,0.0494,0.0357,0.0077,0.0288
"KEI_05082020093546645 - Broad money, s.a. - ZAF - M - Growth on the same period of the previous year - Percentage",Trend,0.6338,0.3821,0.2101,0.1865,0.2892,0.1256,0.1819,0.0981
"KEI_05082020093546645 - Broad money, s.a. - ZAF - M - Growth previous period - Percentage",Trend,0.4191,0.6512,0.0636,0.0274,0.0546,0.1509,0.0829,0.1637
"KEI_05082020093546645 - Broad money, s.a. - ZAF - M - Level, ratio or index - Index",Trend,0.2724,0.5626,0.2518,0.1715,0.3621,0.3385,0.4187,0.451
"KEI_05082020093546645 - Construction, s.a. - AUT - M - Growth on the same period of the previous year - Percentage",Trend,0.8044,0.2094,0.0261,0.0453,0.0246,0.0869,0.061,0.0176
"KEI_05082020093546645 - Construction, s.a. - AUT - M - Growth previous period - Percentage",Trend,0.261,0.1377,0.3419,0.2183,0.0694,0.1845,0.1259,0.2018
"KEI_05082020093546645 - Construction, s.a. - AUT - M - Level, ratio or index - Index",Trend,0.3453,0.0578,0.1456,0.0617,0.085,0.1176,0.0473,0.0752
"KEI_05082020093546645 - Construction, s.a. - BEL - M - Growth on the same period of the previous year - Index",Trend,0.0133,0.2877,0.849,0.8454,0.6643,0.9471,0.9876,0.8947
"KEI_05082020093546645 - Construction, s.a. - BEL - M - Growth previous period - Percentage",Trend,0.3802,0.5158,0.7656,0.7549,0.367,0.6015,0.6939,0.6521
"KEI_05082020093546645 - Construction, s.a. - BEL - M - Level, ratio or index - Index",Trend,0.4179,0.8223,0.837,0.7966,0.3939,0.7369,0.8281,0.8566
"KEI_05082020093546645 - Construction, s.a. - BRA - M - Growth on the same period of the previous year - Percentage",Trend,0.1041,0.2297,0.3018,0.2559,0.1136,0.0812,0.0879,0.0128
"KEI_05082020093546645 - Construction, s.a. - BRA - M - Growth previous period - Percentage",Trend,0.0777,0.2778,0.4358,0.2857,0.3165,0.2018,0.1408,0.0364
"KEI_05082020093546645 - Construction, s.a. - BRA - M - Level, ratio or index - Index",Trend,0.0756,0.0885,0.2356,0.1668,0.1339,0.1026,0.1932,0.0253
"KEI_05082020093546645 - Construction, s.a. - CAN - M - Growth on the same period of the previous year - Percentage",Trend,0.1225,0.0527,0.0492,0.0149,0.0456,0.1638,0.238,0.2389
"KEI_05082020093546645 - Construction, s.a. - CAN - M - Growth previous period - Percentage",Trend,0.0088,0.0005,0.004,0.0005,0.002,0.0143,0.0441,0.0212
"KEI_05082020093546645 - Construction, s.a. - CAN - M - Level, ratio or index - Index",Trend,0.0421,0.0039,0.0123,0.0043,0.0107,0.052,0.2931,0.0958
"KEI_05082020093546645 - Construction, s.a. - CHL - M - Growth on the same period of the previous year - Percentage",Trend,0.7755,0.7077,0.3671,0.3767,0.1564,0.2013,0.2719,0.2398
"KEI_05082020093546645 - Construction, s.a. - CHL - M - Growth previous period - Percentage",Trend,0.5596,0.5767,0.5459,0.2388,0.214,0.4313,0.336,0.4402
"KEI_05082020093546645 - Construction, s.a. - CHL - M - Level, ratio or index - Index",Trend,0.9651,0.5935,0.7303,0.575,0.4978,0.5253,0.5664,0.7636
"KEI_05082020093546645 - Construction, s.a. - CZE - M - Growth on the same period of the previous year - Percentage",Trend,0.589,0.0477,0.0556,0.0079,0.0035,0.0004,0.0014,0.0
"KEI_05082020093546645 - Construction, s.a. - CZE - M - Growth previous period - Percentage",Trend,0.7963,0.0009,0.0181,0.0012,0.0032,0.0159,0.0348,0.0084
"KEI_05082020093546645 - Construction, s.a. - CZE - M - Level, ratio or index - Index",Trend,0.9717,0.0003,0.0029,0.001,0.0008,0.0035,0.0044,0.0007
"KEI_05082020093546645 - Construction, s.a. - DEU - M - Growth on the same period of the previous year - Percentage",Trend,0.0368,0.4536,0.2864,0.2766,0.2437,0.651,0.6289,0.4417
"KEI_05082020093546645 - Construction, s.a. - DEU - M - Growth previous period - Percentage",Trend,0.2402,0.3962,0.7797,0.6421,0.6509,0.86,0.8532,0.6553
"KEI_05082020093546645 - Construction, s.a. - DEU - M - Level, ratio or index - Index",Trend,0.1292,0.5437,0.4575,0.2275,0.2084,0.5406,0.4529,0.4286
"KEI_05082020093546645 - Construction, s.a. - ESP - M - Growth on the same period of the previous year - Percentage",Trend,0.0676,0.0065,0.0776,0.1952,0.2226,0.2249,0.4536,0.6546
"KEI_05082020093546645 - Construction, s.a. - ESP - M - Growth previous period - Percentage",Trend,0.158,0.0253,0.1307,0.0226,0.0091,0.0706,0.2152,0.5207
"KEI_05082020093546645 - Construction, s.a. - ESP - M - Level, ratio or index - Index",Trend,0.1948,0.0454,0.119,0.0513,0.0224,0.1081,0.2667,0.6756
"KEI_05082020093546645 - Construction, s.a. - EU28 - M - Growth on the same period of the previous year - Percentage",Trend,0.5917,0.3067,0.1177,0.1624,0.061,0.1885,0.1952,0.0712
"KEI_05082020093546645 - Construction, s.a. - EU28 - M - Growth previous period - Percentage",Trend,0.4254,0.1587,0.8547,0.8388,0.6588,0.7831,0.7664,0.1477
"KEI_05082020093546645 - Construction, s.a. - EU28 - M - Level, ratio or index - Index",Trend,0.807,0.3427,0.5552,0.8095,0.548,0.5517,0.5245,0.2529
"KEI_05082020093546645 - Construction, s.a. - FIN - M - Growth on the same period of the previous year - Percentage",Trend,0.5489,0.0052,0.1726,0.0027,0.0018,0.0177,0.1683,0.333
"KEI_05082020093546645 - Construction, s.a. - FIN - M - Growth previous period - Percentage",Trend,0.4911,0.0195,0.5309,0.0556,0.0237,0.0951,0.3376,0.1451
"KEI_05082020093546645 - Construction, s.a. - FIN - M - Level, ratio or index - Index",Trend,0.9321,0.0326,0.4139,0.0075,0.0015,0.0181,0.1358,0.1895
"KEI_05082020093546645 - Construction, s.a. - FRA - M - Growth on the same period of the previous year - Percentage",Trend,0.9733,0.0062,0.2145,0.1167,0.191,0.1305,0.0867,0.0435
"KEI_05082020093546645 - Construction, s.a. - FRA - M - Growth previous period - Percentage",Trend,0.7824,0.8266,0.97,0.8421,0.6899,0.7892,0.8362,0.8585
"KEI_05082020093546645 - Construction, s.a. - FRA - M - Level, ratio or index - Index",Trend,0.8367,0.6145,0.8913,0.844,0.7414,0.7988,0.6271,0.6116
"KEI_05082020093546645 - Construction, s.a. - G-7 - M - Growth on the same period of the previous year - Percentage",Trend,0.0814,0.2317,0.1398,0.0366,0.0264,0.0842,0.0354,0.101
"KEI_05082020093546645 - Construction, s.a. - G-7 - M - Growth previous period - Percentage",Trend,0.0062,0.0281,0.1766,0.0071,0.0063,0.0052,0.0062,0.0046
"KEI_05082020093546645 - Construction, s.a. - G-7 - M - Level, ratio or index - Index",Trend,0.0772,0.1428,0.1287,0.0042,0.0013,0.0002,0.0,0.0002
"KEI_05082020093546645 - Construction, s.a. - GBR - M - Growth on the same period of the previous year - Percentage",Trend,0.0431,0.5418,0.317,0.2795,0.0163,0.0092,0.0182,0.1179
"KEI_05082020093546645 - Construction, s.a. - GBR - M - Growth previous period - Percentage",Trend,0.8572,0.6974,0.3933,0.2038,0.023,0.0704,0.1487,0.2684
"KEI_05082020093546645 - Construction, s.a. - GBR - M - Level, ratio or index - Index",Trend,0.4455,0.8724,0.5022,0.4422,0.0274,0.0879,0.1084,0.3446
"KEI_05082020093546645 - Construction, s.a. - HUN - M - Growth on the same period of the previous year - Percentage",Trend,0.4639,0.479,0.0764,0.4394,0.0651,0.1705,0.2041,0.2043
"KEI_05082020093546645 - Construction, s.a. - HUN - M - Growth previous period - Percentage",Trend,0.5736,0.3835,0.1505,0.0247,0.0116,0.0381,0.3174,0.3708
"KEI_05082020093546645 - Construction, s.a. - HUN - M - Level, ratio or index - Index",Trend,0.4218,0.6857,0.2077,0.2243,0.2186,0.2107,0.4437,0.42
"KEI_05082020093546645 - Construction, s.a. - ISL - M - Growth on the same period of the previous year - Percentage",Trend,0.3965,0.8435,0.7654,0.9265,0.9302,0.9534,0.9146,0.7448
"KEI_05082020093546645 - Construction, s.a. - ISL - M - Growth previous period - Percentage",Trend,0.5167,0.0143,0.1372,0.3519,0.0744,0.2542,0.581,0.5945
"KEI_05082020093546645 - Construction, s.a. - ISL - M - Level, ratio or index - Index",Trend,0.2372,0.3953,0.5185,0.4558,0.2895,0.2604,0.4149,0.3926
"KEI_05082020093546645 - Construction, s.a. - ITA - M - Growth on the same period of the previous year - Percentage",Trend,0.2549,0.0102,0.09,0.0538,0.0698,0.2536,0.1538,0.2329
"KEI_05082020093546645 - Construction, s.a. - ITA - M - Growth previous period - Percentage",Trend,0.2075,0.0148,0.1658,0.1284,0.1428,0.2891,0.3094,0.0964
"KEI_05082020093546645 - Construction, s.a. - ITA - M - Level, ratio or index - Index",Trend,0.5778,0.0581,0.0686,0.0911,0.0848,0.3535,0.2566,0.2584
"KEI_05082020093546645 - Construction, s.a. - JPN - M - Growth on the same period of the previous year - Percentage",Trend,0.0001,0.0001,0.0032,0.0138,0.0038,0.0016,0.002,0.0074
"KEI_05082020093546645 - Construction, s.a. - JPN - M - Growth previous period - Percentage",Trend,0.7756,0.4714,0.1634,0.0287,0.0544,0.1074,0.0335,0.0523
"KEI_05082020093546645 - Construction, s.a. - JPN - M - Level, ratio or index - Index",Trend,0.6325,0.0585,0.0652,0.045,0.1029,0.0829,0.0349,0.0226
"KEI_05082020093546645 - Construction, s.a. - KOR - M - Growth on the same period of the previous year - Percentage",Trend,0.0108,0.0069,0.0128,0.0301,0.0057,0.0825,0.2356,0.2131
"KEI_05082020093546645 - Construction, s.a. - KOR - M - Growth previous period - Percentage",Trend,0.0194,0.0179,0.1457,0.0311,0.0228,0.0743,0.2633,0.3534
"KEI_05082020093546645 - Construction, s.a. - KOR - M - Level, ratio or index - Index",Trend,0.0315,0.0265,0.1473,0.0174,0.0035,0.0107,0.0508,0.067
"KEI_05082020093546645 - Construction, s.a. - LUX - M - Growth on the same period of the previous year - Percentage",Trend,0.1139,0.5027,0.5524,0.3055,0.0758,0.2238,0.5586,0.2304
"KEI_05082020093546645 - Construction, s.a. - LUX - M - Growth previous period - Percentage",Trend,0.4221,0.0568,0.2841,0.4127,0.2978,0.5075,0.621,0.2443
"KEI_05082020093546645 - Construction, s.a. - LUX - M - Level, ratio or index - Index",Trend,0.2954,0.1,0.32,0.3031,0.1188,0.222,0.3826,0.1026
"KEI_05082020093546645 - Construction, s.a. - MEX - M - Growth on the same period of the previous year - Percentage",Trend,0.4293,0.0276,0.0734,0.1894,0.162,0.1493,0.4201,0.4073
"KEI_05082020093546645 - Construction, s.a. - MEX - M - Growth previous period - Percentage",Trend,0.8601,0.0348,0.1557,0.344,0.464,0.3281,0.4312,0.2474
"KEI_05082020093546645 - Construction, s.a. - MEX - M - Level, ratio or index - Index",Trend,0.9712,0.0707,0.1065,0.2528,0.0847,0.0531,0.2497,0.201
"KEI_05082020093546645 - Construction, s.a. - NLD - M - Growth on the same period of the previous year - Percentage",Trend,0.3054,0.0664,0.2891,0.0034,0.027,0.1559,0.1187,0.0164
"KEI_05082020093546645 - Construction, s.a. - NLD - M - Growth previous period - Percentage",Trend,0.0217,0.0665,0.3119,0.0221,0.0826,0.1778,0.2209,0.0243
"KEI_05082020093546645 - Construction, s.a. - NLD - M - Level, ratio or index - Index",Trend,0.1625,0.0806,0.58,0.1206,0.3153,0.7197,0.5591,0.2096
"KEI_05082020093546645 - Construction, s.a. - OECD - M - Growth on the same period of the previous year - Percentage",Trend,0.0138,0.2563,0.1846,0.0172,0.03,0.0363,0.0238,0.0741
"KEI_05082020093546645 - Construction, s.a. - OECD - M - Growth previous period - Percentage",Trend,0.0425,0.0311,0.1482,0.0072,0.0053,0.0121,0.0232,0.0231
"KEI_05082020093546645 - Construction, s.a. - OECD - M - Level, ratio or index - Index",Trend,0.2493,0.0923,0.1724,0.009,0.0019,0.0022,0.0049,0.0131
"KEI_05082020093546645 - Construction, s.a. - OECDE - M - Growth on the same period of the previous year - Percentage",Trend,0.0582,0.557,0.2758,0.1114,0.1117,0.4466,0.4695,0.4385
"KEI_05082020093546645 - Construction, s.a. - OECDE - M - Growth previous period - Percentage",Trend,0.1227,0.7044,0.969,0.7067,0.4276,0.6767,0.6983,0.5116
"KEI_05082020093546645 - Construction, s.a. - OECDE - M - Level, ratio or index - Index",Trend,0.1301,0.6047,0.401,0.1499,0.0925,0.3291,0.3393,0.3932
"KEI_05082020093546645 - Construction, s.a. - POL - M - Growth on the same period of the previous year - Percentage",Trend,0.0272,0.0107,0.0772,0.1289,0.2163,0.3622,0.5659,0.4725
"KEI_05082020093546645 - Construction, s.a. - POL - M - Growth previous period - Percentage",Trend,0.2133,0.8003,0.9148,0.6579,0.4123,0.447,0.5677,0.3171
"KEI_05082020093546645 - Construction, s.a. - POL - M - Level, ratio or index - Index",Trend,0.0346,0.2449,0.6309,0.3926,0.5178,0.5904,0.8103,0.505
"KEI_05082020093546645 - Construction, s.a. - PRT - M - Growth on the same period of the previous year - Percentage",Trend,0.2055,0.2932,0.226,0.0177,0.0034,0.0102,0.023,0.0095
"KEI_05082020093546645 - Construction, s.a. - PRT - M - Growth previous period - Percentage",Trend,0.0659,0.5614,0.1767,0.1875,0.055,0.0185,0.0105,0.0066
"KEI_05082020093546645 - Construction, s.a. - PRT - M - Level, ratio or index - Index",Trend,0.3473,0.6229,0.2114,0.1152,0.0515,0.0363,0.0205,0.0005
"KEI_05082020093546645 - Construction, s.a. - SVK - M - Growth on the same period of the previous year - Percentage",Trend,0.4787,0.5272,0.058,0.0222,0.0308,0.0587,0.1637,0.0383
"KEI_05082020093546645 - Construction, s.a. - SVK - M - Growth previous period - Percentage",Trend,0.3062,0.1045,0.0295,0.0785,0.0423,0.0856,0.1573,0.1767
"KEI_05082020093546645 - Construction, s.a. - SVK - M - Level, ratio or index - Index",Trend,0.5219,0.1305,0.0221,0.0386,0.0558,0.0734,0.1134,0.0209
"KEI_05082020093546645 - Construction, s.a. - SVN - M - Growth on the same period of the previous year - Percentage",Trend,0.7139,0.9956,0.8923,0.4657,0.26,0.5729,0.6694,0.521
"KEI_05082020093546645 - Construction, s.a. - SVN - M - Growth previous period - Percentage",Trend,0.5459,0.0161,0.2786,0.1134,0.162,0.3931,0.4072,0.1709
"KEI_05082020093546645 - Construction, s.a. - SVN - M - Level, ratio or index - Index",Trend,0.9714,0.8561,0.6772,0.5598,0.495,0.487,0.6438,0.7008
"KEI_05082020093546645 - Construction, s.a. - SWE - M - Growth on the same period of the previous year - Percentage",Trend,0.366,0.2775,0.0594,0.2974,0.1613,0.1973,0.3537,0.3541
"KEI_05082020093546645 - Construction, s.a. - SWE - M - Growth previous period - Percentage",Trend,0.5229,0.5164,0.1355,0.2189,0.1171,0.2449,0.5755,0.5346
"KEI_05082020093546645 - Construction, s.a. - SWE - M - Level, ratio or index - Index",Trend,0.5581,0.7236,0.1922,0.5838,0.3098,0.4421,0.719,0.7049
"KEI_05082020093546645 - Construction, s.a. - TUR - M - Level, ratio or index - Index",Trend,0.0033,0.044,0.0512,0.3373,0.0108,0.0067,0.0154,0.0241
"KEI_05082020093546645 - Construction, s.a. - USA - M - Growth on the same period of the previous year - Percentage",Trend,0.272,0.2271,0.7619,0.6108,0.3047,0.1379,0.1709,0.249
"KEI_05082020093546645 - Construction, s.a. - USA - M - Growth previous period - Percentage",Trend,0.002,0.0017,0.0111,0.0005,0.0009,0.0001,0.0006,0.0021
"KEI_05082020093546645 - Construction, s.a. - USA - M - Level, ratio or index - Index",Trend,0.0213,0.0046,0.0153,0.0065,0.0023,0.0,0.0001,0.0004
"KEI_05082020093546645 - Construction, s.a. - ZAF - M - Growth on the same period of the previous year - Percentage",Trend,0.6288,0.2307,0.3032,0.1635,0.0385,0.0253,0.0085,0.0484
"KEI_05082020093546645 - Construction, s.a. - ZAF - M - Growth previous period - Percentage",Trend,0.9991,0.2201,0.305,0.4798,0.5001,0.5515,0.4395,0.2161
"KEI_05082020093546645 - Construction, s.a. - ZAF - M - Level, ratio or index - Index",Trend,0.9815,0.1544,0.1303,0.1546,0.264,0.278,0.2224,0.1888
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - AUS - M - Level, ratio or index - Percentage",Trend,0.799,0.2391,0.3517,0.5042,0.4877,0.8389,0.6301,0.3138
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - AUT - M - Level, ratio or index - Percentage",Trend,0.2945,0.223,0.0935,0.0131,0.0098,0.0571,0.1407,0.0528
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - BEL - M - Level, ratio or index - Percentage",Trend,0.3736,0.1615,0.6268,0.7978,0.8594,0.934,0.911,0.5894
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - BRA - M - Level, ratio or index - Index",Trend,0.7743,0.3202,0.5841,0.8621,0.8909,0.9729,0.6895,0.7907
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - CHN - M - Level, ratio or index - Percentage",Trend,0.6705,0.923,0.8292,0.9213,0.9259,0.8019,0.8316,0.5061
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - COL - M - Level, ratio or index - Percentage",Trend,0.0018,0.0071,0.002,0.0016,0.0032,0.0059,0.0061,0.038
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - CZE - M - Level, ratio or index - Percentage",Trend,0.5817,0.2642,0.068,0.6895,0.7125,0.3606,0.5196,0.6276
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - DEU - M - Level, ratio or index - Percentage",Trend,0.1231,0.1232,0.574,0.6183,0.4835,0.5684,0.774,0.7999
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - DNK - M - Level, ratio or index - Percentage",Trend,0.8401,0.0953,0.6432,0.2711,0.2797,0.6382,0.5546,0.6282
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - ESP - M - Level, ratio or index - Percentage",Trend,0.2324,0.6127,0.2292,0.4216,0.2725,0.2551,0.3253,0.298
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - EST - M - Level, ratio or index - Percentage",Trend,0.7013,0.2414,0.6026,0.131,0.1948,0.2929,0.6995,0.8666
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - FIN - M - Level, ratio or index - Percentage",Trend,0.902,0.5854,0.337,0.1778,0.0422,0.0669,0.1384,0.1839
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - FRA - M - Level, ratio or index - Percentage",Trend,0.4141,0.6202,0.4802,0.2302,0.0286,0.0972,0.1659,0.0435
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - GBR - M - Level, ratio or index - Percentage",Trend,0.6472,0.085,0.2558,0.0116,0.0062,0.0048,0.0244,0.0892
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - GRC - M - Level, ratio or index - Percentage",Trend,0.0998,0.1856,0.1698,0.025,0.0012,0.0033,0.031,0.0323
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - HUN - M - Level, ratio or index - Percentage",Trend,0.0361,0.1089,0.3352,0.0699,0.0474,0.0532,0.1996,0.2496
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - IDN - M - Level, ratio or index - Percentage",Trend,0.0364,0.1622,0.3737,0.3568,0.4276,0.4364,0.2815,0.3478
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - IRL - M - Level, ratio or index - Percentage",Trend,0.6888,0.519,0.3218,0.4977,0.2838,0.3565,0.4946,0.6429
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - ISR - M - Level, ratio or index - Percentage",Trend,0.1834,0.2149,0.355,0.4217,0.2035,0.3251,0.3892,0.4071
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - ITA - M - Level, ratio or index - Percentage",Trend,0.2624,0.4621,0.1685,0.4994,0.5959,0.3082,0.411,0.7134
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - JPN - M - Level, ratio or index - Percentage",Trend,0.0566,0.6303,0.3086,0.2675,0.1129,0.1434,0.1895,0.331
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - KOR - M - Level, ratio or index - Percentage",Trend,0.5243,0.5194,0.3331,0.3226,0.1766,0.1655,0.1347,0.0692
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - LTU - M - Level, ratio or index - Percentage",Trend,0.5625,0.5579,0.6111,0.4538,0.5408,0.5128,0.3532,0.5755
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - LUX - M - Level, ratio or index - Percentage",Trend,0.1894,0.6753,0.5054,0.2001,0.2239,0.562,0.4942,0.2989
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - LVA - M - Level, ratio or index - Percentage",Trend,0.0016,0.126,0.1011,0.0402,0.0174,0.0037,0.0053,0.006
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - MEX - M - Level, ratio or index - Percentage",Trend,0.4936,0.7116,0.4329,0.0285,0.0177,0.034,0.0229,0.0307
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - NLD - M - Level, ratio or index - Percentage",Trend,0.7047,0.2772,0.3321,0.0949,0.0208,0.2817,0.4185,0.6185
